N-Z   N    Z   A  EL      ATOMIC MASS (micro-u)
21   94   73  167 Ta	166948093.000  
19   93   74  167 W 	166954805.873  
17   92   75  167 Re	166962607     
15   91   76  167 Os	166971548.938  
13   90   77  167 Ir	166981671.981  
11   89   78  167 Pt	166992901     
42  105   63  168 Eu	167957337     
40  104   64  168 Gd	167948080     
38  103   65  168 Tb	167943400     
36  102   66  168 Dy	167937133.716  
34  101   67  168 Ho	167935521.676  
32  100   68  168 Er	167932376.192  
30   99   69  168 Tm	167934177.868  
28   98   70  168 Yb	167933889.106  
26   97   71  168 Lu	167938735.139  
24   96   72  168 Hf	167940568.000  
22   95   73  168 Ta	167948047.000  
20   94   74  168 W 	167951805.262  
18   93   75  168 Re	167961572.608  
16   92   76  168 Os	167967798.812  
14   91   77  168 Ir	167979960.981  
12   90   78  168 Pt	167988183.004  
41  105   64  169 Gd	168952600     
39  104   65  169 Tb	168945970     
37  103   66  169 Dy	168940313.971  
35  102   67  169 Ho	168936878.630  
33  101   68  169 Er	168934596.353  
31  100   69  169 Tm	168934218.350  
29   99   70  169 Yb	168935182.016  
27   98   71  169 Lu	168937643.653  
25   97   72  169 Hf	168941259.000  
23   96   73  169 Ta	168946011.000  
21   95   74  169 W 	168951778.677  
19   94   75  169 Re	168958765.991  
17   93   76  169 Os	168967017.833  
15   92   77  169 Ir	168976281.287  
13   91   78  169 Pt	168986567     
11   90   79  169 Au	168998080     
42  106   64  170 Gd	169955577     
40  105   65  170 Tb	169949840     
38  104   66  170 Dy	169942390     
36  103   67  170 Ho	169939625.289  
34  102   68  170 Er	169935470.673  
32  101   69  170 Tm	169935806.507  
30  100   70  170 Yb	169934767.245  
28   99   71  170 Lu	169938479.234  
26   98   72  170 Hf	169939609.000  
24   97   73  170 Ta	169946175.000  
22   96   74  170 W 	169949231.200  
20   95   75  170 Re	169958224.966  
18   94   76  170 Os	169963578.673  
16   93   77  170 Ir	169974922     
14   92   78  170 Pt	169982502.095  
12   91   79  170 Au	169995972     
41  106   65  171 Tb	170952730     
39  105   66  171 Dy	170946120     
37  104   67  171 Ho	170941471.490  
35  103   68  171 Er	170938036.148  
33  102   69  171 Tm	170936435.126  
31  101   70  171 Yb	170936331.517  
29  100   71  171 Lu	170937918.660  
27   99   72  171 Hf	170940492.000  
25   98   73  171 Ta	170944476.000  
23   97   74  171 W 	170949451.000  
21   96   75  171 Re	170955716.000  
19   95   76  171 Os	170963175.348  
17   94   77  171 Ir	170971645.522  
15   93   78  171 Pt	170981245.502  
13   92   79  171 Au	170991881.542  
11   91   80  171 Hg	171003736     
42  107   65  172 Tb	171957219     
40  106   66  172 Dy	171948460     
38  105   67  172 Ho	171944730     
36  104   68  172 Er	171939362.344  
34  103   69  172 Tm	171938406.067  
32  102   70  172 Yb	171936386.658  
30  101   71  172 Lu	171939091.417  
28  100   72  172 Hf	171939449.716  
26   99   73  172 Ta	171944895.000  
24   98   74  172 W 	171947292.000  
22   97   75  172 Re	171955408.079  
20   96   76  172 Os	171960017.088  
18   95   77  172 Ir	171970607.036  
16   94   78  172 Pt	171977340.788  
14   93   79  172 Au	171989996.708  
12   92   80  172 Hg	171998863.391  
41  107   66  173 Dy	172952830     
39  106   67  173 Ho	172947020     
37  105   68  173 Er	172942400     
35  104   69  173 Tm	172939606.632  
33  103   70  173 Yb	172938216.215  
31  102   71  173 Lu	172938935.822  
29  101   72  173 Hf	172940513.000  
27  100   73  173 Ta	172943750.000  
25   99   74  173 W 	172947689.000  
23   98   75  173 Re	172953243.000  
21   97   76  173 Os	172959808.375  
19   96   77  173 Ir	172967505.496  
17   95   78  173 Pt	172976443.315  
15   94   79  173 Au	172986223.808  
13   93   80  173 Hg	172997091     
42  108   66  174 Dy	173955587     
40  107   67  174 Ho	173950950     
38  106   68  174 Er	173944230     
36  105   69  174 Tm	173942174.064  
34  104   70  174 Yb	173938867.548  
32  103   71  174 Lu	173940342.938  
30  102   72  174 Hf	173940048.480  
28  101   73  174 Ta	173944454.000  
26  100   74  174 W 	173946079.000  
24   99   75  174 Re	173953115.000  
22   98   76  174 Os	173957063.152  
20   97   77  174 Ir	173966866.676  
18   96   78  174 Pt	173972819.832  
16   95   79  174 Au	173984718     
14   94   80  174 Hg	173992870.583  
41  108   67  175 Ho	174953620     
39  107   68  175 Er	174947770     
37  106   69  175 Tm	174943842.313  
35  105   70  175 Yb	174941281.910  
33  104   71  175 Lu	174940777.308  
31  103   72  175 Hf	174941511.527  
29  102   73  175 Ta	174943737.000  
27  101   74  175 W 	174946717.000  
25  100   75  175 Re	174951381.000  
23   99   76  175 Os	174956945.105  
21   98   77  175 Ir	174964149.521  
19   97   78  175 Pt	174972395.457  
17   96   79  175 Au	174981316.085  
15   95   80  175 Hg	174991441.086  
42  109   67  176 Ho	175957820     
40  108   68  176 Er	175949940     
38  107   69  176 Tm	175946997.711  
36  106   70  176 Yb	175942574.708  
34  105   71  176 Lu	175942691.809  
32  104   72  176 Hf	175941409.905  
30  103   73  176 Ta	175944857.000  
28  102   74  176 W 	175945634.000  
26  101   75  176 Re	175951623.000  
24  100   76  176 Os	175954806.000  
22   99   77  176 Ir	175963630.119  
20   98   78  176 Pt	175968938.214  
18   97   79  176 Au	175980116.927  
16   96   80  176 Hg	175987348.335  
14   95   81  176 Tl	176000624.367  
41  109   68  177 Er	176953990     
39  108   69  177 Tm	176949040     
37  107   70  177 Yb	176945263.848  
35  106   71  177 Lu	176943763.668  
33  105   72  177 Hf	176943230.320  
31  104   73  177 Ta	176944482.073  
29  103   74  177 W 	176946643.000  
27  102   75  177 Re	176950328.000  
25  101   76  177 Os	176954957.882  
23  100   77  177 Ir	176961301.500  
21   99   78  177 Pt	176968469.529  
19   98   79  177 Au	176976870.379  
17   97   80  177 Hg	176986277.376  
15   96   81  177 Tl	176996413.797  
42  110   68  178 Er	177956779     
40  109   69  178 Tm	177952640     
38  108   70  178 Yb	177946649.710  
36  107   71  178 Lu	177945960.162  
34  106   72  178 Hf	177943708.456  
32  105   73  178 Ta	177945681     
30  104   74  178 W 	177945885.925  
28  103   75  178 Re	177950989.000  
26  102   76  178 Os	177953253.300  
24  101   77  178 Ir	177961082.000  
22  100   78  178 Pt	177965649.248  
20   99   79  178 Au	177976055.945  
18   98   80  178 Hg	177982484.158  
16   97   81  178 Tl	177994857     
14   96   82  178 Pb	178003837.163  
41  110   69  179 Tm	178955340     
39  109   70  179 Yb	178950040     
37  108   71  179 Lu	178947333.082  
35  107   72  179 Hf	178945825.838  
33  106   73  179 Ta	178945939.187  
31  105   74  179 W 	178947079.501  
29  104   75  179 Re	178949989.715  
27  103   76  179 Os	178953816.669  
25  102   77  179 Ir	178959117.596  
23  101   78  179 Pt	178965358.719  
21  100   79  179 Au	178973173.668  
19   99   80  179 Hg	178981826.899  
17   98   81  179 Tl	178991123.405  
15   97   82  179 Pb	179002201.452  
42  111   69  180 Tm	179959291     
40  110   70  180 Yb	179952120     
38  109   71  180 Lu	179949890.876  
36  108   72  180 Hf	179946559.669  
34  107   73  180 Ta	179947468.392  
32  106   74  180 W 	179946713.435  
30  105   75  180 Re	179950791.568  
28  104   76  180 Os	179952379.930  
26  103   77  180 Ir	179959229.446  
24  102   78  180 Pt	179963031.563  
22  101   79  180 Au	179972489.883  
20  100   80  180 Hg	179978260.249  
18   99   81  180 Tl	179989923.019  
16   98   82  180 Pb	179997915.842  
43  112   69  181 Tm	180962243     
41  111   70  181 Yb	180955890     
39  110   71  181 Lu	180951908.000  
37  109   72  181 Hf	180949110.965  
35  108   73  181 Ta	180947999.331  
33  107   74  181 W 	180948218.863  
31  106   75  181 Re	180950061.523  
29  105   76  181 Os	180953247.188  
27  104   77  181 Ir	180957634.694  
25  103   78  181 Pt	180963089.927  
23  102   79  181 Au	180970079.103  
21  101   80  181 Hg	180977819.357  
19  100   81  181 Tl	180986259.992  
17   99   82  181 Pb	180996653.386  
42  112   70  182 Yb	181958325     
40  111   71  182 Lu	181955040     
38  110   72  182 Hf	181950563.816  
36  109   73  182 Ta	181950155.413  
34  108   74  182 W 	181948205.721  
32  107   75  182 Re	181951211.645  
30  106   76  182 Os	181952110.153  
28  105   77  182 Ir	181958076.296  
26  104   78  182 Pt	181961171.571  
24  103   79  182 Au	181969617.874  
22  102   80  182 Hg	181974689.132  
20  101   81  182 Tl	181985691.880  
18  100   82  182 Pb	181992672.940  
43  113   70  183 Yb	182962319     
41  112   71  183 Lu	182957363.000  
39  111   72  183 Hf	182953534.004  
37  110   73  183 Ta	182951376.180  
35  109   74  183 W 	182950224.500
33  108   75  183 Re	182950821.390
31  107   76  183 Os	182953124.719
29  106   77  183 Ir	182956839.968
27  105   78  183 Pt	182961596.653
25  104   79  183 Au	182967588.108
23  103   80  183 Hg	182974444.629
21  102   81  183 Tl	182982192.846
19  101   82  183 Pb	182991867.668
44  114   70  184 Yb	183965067   
42  113   71  184 Lu	183960910   
40  112   72  184 Hf	183955448.587
38  111   73  184 Ta	183954010.038
36  110   74  184 W 	183950933.260
34  109   75  184 Re	183952528.267
32  108   76  184 Os	183952492.949
30  107   77  184 Ir	183957476.000
28  106   78  184 Pt	183959920.039
26  105   79  184 Au	183967451.524
24  104   80  184 Hg	183971713.221
22  103   81  184 Tl	183981875.093
20  102   82  184 Pb	183988135.702
18  101   83  184 Bi	184001141.250
45  115   70  185 Yb	184969404   
43  114   71  185 Lu	184963620   
41  113   72  185 Hf	184958862.000
39  112   73  185 Ta	184955561.396
37  111   74  185 W 	184953421.286
35  110   75  185 Re	184952958.337
33  109   76  185 Os	184954045.995
31  108   77  185 Ir	184956698.000
29  107   78  185 Pt	184960613.659
27  106   79  185 Au	184965798.874
25  105   80  185 Hg	184971890.676
23  104   81  185 Tl	184978789.191
21  103   82  185 Pb	184987609.989
19  102   83  185 Bi	184997600   
44  115   71  186 Lu	185967568   
42  114   72  186 Hf	185960897.000
40  113   73  186 Ta	185958553.111
38  112   74  186 W 	185954365.215
36  111   75  186 Re	185954989.419
34  110   76  186 Os	185953837.660
32  109   77  186 Ir	185957946.754
30  108   78  186 Pt	185959350.846
28  107   79  186 Au	185965952.703
26  106   80  186 Hg	185969362.017
24  105   81  186 Tl	185978650.841
22  104   82  186 Pb	185984238.196
20  103   83  186 Bi	185996622.402
18  102   84  186 Po	186004402.577
45  116   71  187 Lu	186970392   
43  115   72  187 Hf	186964770   
41  114   73  187 Ta	186960391.000
39  113   74  187 W 	186957161.323
37  112   75  187 Re	186955752.288
35  111   76  187 Os	186955749.640
33  110   77  187 Ir	186957542.000
31  109   78  187 Pt	186960616.976
29  108   79  187 Au	186964543.155
27  107   80  187 Hg	186969814.158
25  106   81  187 Tl	186975904.743
23  105   82  187 Pb	186983910.836
21  104   83  187 Bi	186993147.276
19  103   84  187 Po	187003036.624
46  117   71  188 Lu	187974460   
44  116   72  188 Hf	187966850   
42  115   73  188 Ta	187963916.000
40  114   74  188 W 	187958488.395
38  113   75  188 Re	187958113.728
36  112   76  188 Os	187955837.361
34  111   77  188 Ir	187958835.046
32  110   78  188 Pt	187959397.560
30  109   79  188 Au	187965247.969
28  108   80  188 Hg	187967576.910
26  107   81  188 Tl	187976020.886
24  106   82  188 Pb	187980874.592
22  105   83  188 Bi	187992276.184
20  104   84  188 Po	187999415.655
45  117   72  189 Hf	188970840   
43  116   73  189 Ta	188965830   
41  115   74  189 W 	188961763.000
39  114   75  189 Re	188959227.817
37  113   76  189 Os	188958146.005
35  112   77  189 Ir	188958722.669
33  111   78  189 Pt	188960848.542
31  110   79  189 Au	188963948.286
29  109   80  189 Hg	188968194.748
27  108   81  189 Tl	188973573.527
25  107   82  189 Pb	188980843.639
23  106   83  189 Bi	188989195.141
21  105   84  189 Po	188998473.415
46  118   72  190 Hf	189973129   
44  117   73  190 Ta	189969390   
42  116   74  190 W 	189963089.066
40  115   75  190 Re	189961743.360
38  114   76  190 Os	189958445.496
36  113   77  190 Ir	189960543.445
34  112   78  190 Pt	189959949.876
32  111   79  190 Au	189964751.750
30  110   80  190 Hg	189966322.169
28  109   81  190 Tl	189973835.551
26  108   82  190 Pb	189978081.828
24  107   83  190 Bi	189988620.883
22  106   84  190 Po	189995100.519
45  118   73  191 Ta	190971560   
43  117   74  191 W 	190966531.000
41  116   75  191 Re	190963123.437
39  115   76  191 Os	190960928.159
37  114   77  191 Ir	190960591.527
35  113   78  191 Pt	190961676.363
33  112   79  191 Au	190963716.455
31  111   80  191 Hg	190967158.247
29  110   81  191 Tl	190971784.096
27  109   82  191 Pb	190978281.000
25  108   83  191 Bi	190985786.975
23  107   84  191 Po	190994558.488
21  106   85  191 At	191004148.086
46  119   73  192 Ta	191975240   
44  118   74  192 W 	191968170   
42  117   75  192 Re	191966088.000
40  116   76  192 Os	191961478.881
38  115   77  192 Ir	191962602.485
36  114   78  192 Pt	191961042.736
34  113   79  192 Au	191964817.684
32  112   80  192 Hg	191965634.182
30  111   81  192 Tl	191972225.000
28  110   82  192 Pb	191975785.115
26  109   83  192 Bi	191985470.078
24  108   84  192 Po	191991335.788
22  107   85  192 At	192003141.034
47  120   73  193 Ta	192977595   
45  119   74  193 W 	192971780   
43  118   75  193 Re	192967545.000
41  117   76  193 Os	192964149.753
39  116   77  193 Ir	192962923.824
37  115   78  193 Pt	192962984.616
35  114   79  193 Au	192964138.447
33  113   80  193 Hg	192966653.377
31  112   81  193 Tl	192970501.997
29  111   82  193 Pb	192976173.234
27  110   83  193 Bi	192982947.223
25  109   84  193 Po	192991062.403
23  108   85  193 At	192999927.728
21  107   86  193 Rn	193009707.964
48  121   73  194 Ta	193981428   
46  120   74  194 W 	193973670   
44  119   75  194 Re	193970760   
42  118   76  194 Os	193965179.477
40  117   77  194 Ir	193965075.773
38  116   78  194 Pt	193962683.527
36  115   79  194 Au	193965419.062
34  114   80  194 Hg	193965449.111
32  113   81  194 Tl	193971081.411
30  112   82  194 Pb	193974011.706
28  111   83  194 Bi	193982792.362
26  110   84  194 Po	193988186.015
24  109   85  194 At	193999226.872
22  108   86  194 Rn	194006144.424
47  121   74  195 W 	194977445   
45  120   75  195 Re	194972540   
43  119   76  195 Os	194968318.000
41  118   77  195 Ir	194965976.967
39  117   78  195 Pt	194964794.353
37  116   79  195 Au	194965037.851
35  115   80  195 Hg	194966705.751
33  114   81  195 Tl	194969774.096
31  113   82  195 Pb	194974548.743
29  112   83  195 Bi	194980648.762
27  111   84  195 Po	194988130.617
25  110   85  195 At	194996274.485
23  109   86  195 Rn	195005421.699
48  122   74  196 W 	195979731   
46  121   75  196 Re	195975800   
44  120   76  196 Os	195969643.277
42  119   77  196 Ir	195968399.696
40  118   78  196 Pt	195964954.675
38  117   79  196 Au	195966571.221
36  116   80  196 Hg	195965833.444
34  115   81  196 Tl	195970481.192
32  114   82  196 Pb	195972787.466
30  113   83  196 Bi	195980666.509
28  112   84  196 Po	195985536.094
26  111   85  196 At	195995797.421
24  110   86  196 Rn	196002115.945
49  123   74  197 W 	196983747   
47  122   75  197 Re	196977990   
45  121   76  197 Os	196972830   
43  120   77  197 Ir	196969657.233
41  119   78  197 Pt	196967343.053
39  118   79  197 Au	196966570.114
37  117   80  197 Hg	196967213.713
35  116   81  197 Tl	196969573.986
33  115   82  197 Pb	196973434.717
31  114   83  197 Bi	196978864.929
29  113   84  197 Po	196985659.607
27  112   85  197 At	196993177.357
25  111   86  197 Rn	197001621.430
23  110   87  197 Fr	197011008.090
48  123   75  198 Re	197981600   
46  122   76  198 Os	197974410   
44  121   77  198 Ir	197972280   
42  120   78  198 Pt	197967896.734
40  119   79  198 Au	197968243.724
38  118   80  198 Hg	197966769.179
36  117   81  198 Tl	197970446.673
34  116   82  198 Pb	197972015.397
32  115   83  198 Bi	197979206.000
30  114   84  198 Po	197983388.672
28  113   85  198 At	197992791.673
26  112   86  198 Rn	197998679.156
24  111   87  198 Fr	198010278.138
49  124   75  199 Re	198984047   
47  123   76  199 Os	198978010   
45  122   77  199 Ir	198973807.115
43  121   78  199 Pt	198970597.038
41  120   79  199 Au	198968766.582
39  119   80  199 Hg	198968280.989
37  118   81  199 Tl	198969877.000
35  117   82  199 Pb	198972912.542
33  116   83  199 Bi	198977672.893
31  115   84  199 Po	198983673.021
29  114   85  199 At	198990527.719
27  113   86  199 Rn	198998390.273
25  112   87  199 Fr	199007269.389
48  124   76  200 Os	199979840   
46  123   77  200 Ir	199976800   
44  122   78  200 Pt	199971444.625
42  121   79  200 Au	199970756.556
40  120   80  200 Hg	199968326.934
38  119   81  200 Tl	199970963.602
36  118   82  200 Pb	199971818.332
34  117   83  200 Bi	199978131.093
32  116   84  200 Po	199981812.270
30  115   85  200 At	199990351.100
28  114   86  200 Rn	199995700.707
26  113   87  200 Fr	200006583.507
49  125   76  201 Os	200983640   
47  124   77  201 Ir	200978640   
45  123   78  201 Pt	200974513.293
43  122   79  201 Au	200971657.665
41  121   80  201 Hg	200970303.038
39  120   81  201 Tl	200970820.168
37  119   82  201 Pb	200972870.425
35  118   83  201 Bi	200977008.512
33  117   84  201 Po	200982263.777
31  116   85  201 At	200988417.061
29  115   86  201 Rn	200995628.179
27  114   87  201 Fr	201003852.496
25  113   88  201 Ra	201012814.683
50  126   76  202 Os	201985950   
48  125   77  202 Ir	201981990   
46  124   78  202 Pt	201975639.000
44  123   79  202 Au	201973856.000
42  122   80  202 Hg	201970643.585
40  121   81  202 Tl	201972109.089
38  120   82  202 Pb	201972151.604
36  119   83  202 Bi	201977733.100
34  118   84  202 Po	201980738.881
32  117   85  202 At	201988630.380
30  116   86  202 Rn	201993263.902
28  115   87  202 Fr	202003323.946
26  114   88  202 Ra	202009742.264
51  127   76  203 Os	202991798   
49  126   77  203 Ir	202984230   
47  125   78  203 Pt	202978930   
45  124   79  203 Au	202975154.498
43  123   80  203 Hg	202972872.326
41  122   81  203 Tl	202972344.022
39  121   82  203 Pb	202973390.535
37  120   83  203 Bi	202976892.145
35  119   84  203 Po	202981415.995
33  118   85  203 At	202986942.957
31  117   86  203 Rn	202993393.732
29  116   87  203 Fr	203000940.872
27  115   88  203 Ra	203009298.745
50  127   77  204 Ir	203989600   
48  126   78  204 Pt	203980760   
46  125   79  204 Au	203977831   
44  124   80  204 Hg	203973494.037
42  123   81  204 Tl	203973863.337
40  122   82  204 Pb	203973043.420
38  121   83  204 Bi	203977835.717
36  120   84  204 Po	203980309.863
34  119   85  204 At	203987251.197
32  118   86  204 Rn	203991443.644
30  117   87  204 Fr	204000651.974
28  116   88  204 Ra	204006502.228
51  128   77  205 Ir	204993602   
49  127   78  205 Pt	204986080   
47  126   79  205 Au	204979850   
45  125   80  205 Hg	204976073.125
43  124   81  205 Tl	204974427.237
41  123   82  205 Pb	204974481.597
39  122   83  205 Bi	204977386.323
37  121   84  205 Po	204981190.004
35  120   85  205 At	204986074.041
33  119   86  205 Rn	204991723.204
31  118   87  205 Fr	204998593.858
29  117   88  205 Ra	205006268.415
27  116   89  205 Ac	205015144.158
50  128   78  206 Pt	205989660   
48  127   79  206 Au	205984740   
46  126   80  206 Hg	205977513.756
44  125   81  206 Tl	205976110.026
42  124   82  206 Pb	205974465.124
40  123   83  206 Bi	205978498.757
38  122   84  206 Po	205980473.654
36  121   85  206 At	205986656.148
34  120   86  206 Rn	205990195.358
32  119   87  206 Fr	205998666.211
30  118   88  206 Ra	206003827.763
28  117   89  206 Ac	206014470.787
51  129   78  207 Pt	206995126   
49  128   79  207 Au	206988395   
47  127   80  207 Hg	206982300.000
45  126   81  207 Tl	206977418.586
43  125   82  207 Pb	206975896.735
41  124   83  207 Bi	206978470.471
39  123   84  207 Po	206981593.252
37  122   85  207 At	206985799.783
35  121   86  207 Rn	206990730.200
33  120   87  207 Fr	206996946.474
31  119   88  207 Ra	207003805.161
29  118   89  207 Ac	207011965.973
52  130   78  208 Pt	207998937   
50  129   79  208 Au	207993450   
48  128   80  208 Hg	207985759.000
46  127   81  208 Tl	207982017.992
44  126   82  208 Pb	207976651.918
42  125   83  208 Bi	207979741.981
40  124   84  208 Po	207981245.616
38  123   85  208 At	207986613.042
36  122   86  208 Rn	207989634.295
34  121   87  208 Fr	207997138.018
32  120   88  208 Ra	208001854.929
30  119   89  208 Ac	208011544.073
28  118   90  208 Th	208017910.722
51  130   79  209 Au	208997273   
49  129   80  209 Hg	208990720   
47  128   81  209 Tl	208985351.750
45  127   82  209 Pb	208981089.898
43  126   83  209 Bi	208980398.519
41  125   84  209 Po	208982430.276
39  124   85  209 At	208986169.944
37  123   86  209 Rn	208990401.388
35  122   87  209 Fr	208995953.197
33  121   88  209 Ra	209001994.879
31  120   89  209 Ac	209009494.220
29  119   90  209 Th	209017571   
52  131   79  210 Au	210002500   
50  130   80  210 Hg	209994240   
48  129   81  210 Tl	209990072.970
46  128   82  210 Pb	209984188.301
44  127   83  210 Bi	209984120.156
42  126   84  210 Po	209982873.601
40  125   85  210 At	209987147.338
38  124   86  210 Rn	209989688.854
36  123   87  210 Fr	209996421.657
34  122   88  210 Ra	210000475.356
32  121   89  210 Ac	210009436.130
30  120   90  210 Th	210015093.437
51  131   80  211 Hg	210999330   
49  130   81  211 Tl	210993475.000
47  129   82  211 Pb	210988735.356
45  128   83  211 Bi	210987268.698
43  127   84  211 Po	210986653.085
41  126   85  211 At	210987496.147
39  125   86  211 Rn	210990600.686
37  124   87  211 Fr	210995555.259
35  123   88  211 Ra	211000893.213
33  122   89  211 Ac	211007731.894
31  121   90  211 Th	211014933.183
29  120   91  211 Pa	211023704   
52  132   80  212 Hg	212002960   
50  131   81  212 Tl	211998335   
48  130   82  212 Pb	211991895.975
46  129   83  212 Bi	211991285.016
44  128   84  212 Po	211988867.896
42  127   85  212 At	211990737.223
40  126   86  212 Rn	211990703.528
38  125   87  212 Fr	211996225.453
36  124   88  212 Ra	211999786.399
34  123   89  212 Ac	212007812.501
32  122   90  212 Th	212013001.487
30  121   91  212 Pa	212023181.425
53  133   80  213 Hg	213008230   
51  132   81  213 Tl	213001915.000
49  131   82  213 Pb	212996560.867
47  130   83  213 Bi	212994383.608
45  129   84  213 Po	212992857.083
43  128   85  213 At	212992936.514
41  127   86  213 Rn	212993885.064
39  126   87  213 Fr	212996185.861
37  125   88  213 Ra	213000370.970
35  124   89  213 Ac	213006607.333
33  123   90  213 Th	213013011.447
31  122   91  213 Pa	213021108.697
54  134   80  214 Hg	214012000   
52  133   81  214 Tl	214006940   
50  132   82  214 Pb	213999803.788
48  131   83  214 Bi	213998710.938
46  130   84  214 Po	213995201.208
44  129   85  214 At	213996371.601
42  128   86  214 Rn	213995362.566
40  127   87  214 Fr	213998970.785
38  126   88  214 Ra	214000099.554
36  125   89  214 Ac	214006917.762
34  124   90  214 Th	214011481.431
32  123   91  214 Pa	214020918.561
55  135   80  215 Hg	215017400   
53  134   81  215 Tl	215010640   
51  133   82  215 Pb	215004661.590
49  132   83  215 Bi	215001749.149
47  131   84  215 Po	214999418.454
45  130   85  215 At	214998651.890
43  129   86  215 Rn	214998745.498
41  128   87  215 Fr	215000341.456
39  127   88  215 Ra	215002720.080
37  126   89  215 Ac	215006474.132
35  125   90  215 Th	215011724.805
33  124   91  215 Pa	215019177.728
31  123   92  215 U 	215026756.035
56  136   80  216 Hg	216021320   
54  135   81  216 Tl	216015800   
52  134   82  216 Pb	216008030   
50  133   83  216 Bi	216006305.989
48  132   84  216 Po	216001913.506
46  131   85  216 At	216002422.631
44  130   86  216 Rn	216000271.464
42  129   87  216 Fr	216003189.445
40  128   88  216 Ra	216003533.117
38  127   89  216 Ac	216008743.367
36  126   90  216 Th	216011055.714
34  125   91  216 Pa	216019108.242
32  124   92  216 U 	216024762.747
55  136   81  217 Tl	217019660   
53  135   82  217 Pb	217013140   
51  134   83  217 Bi	217009372.000
49  133   84  217 Po	217006316.216
47  132   85  217 At	217004717.835
45  131   86  217 Rn	217003927.562
43  130   87  217 Fr	217004631.902
41  129   88  217 Ra	217006322.806
39  128   89  217 Ac	217009343.777
37  127   90  217 Th	217013103.444
35  126   91  217 Pa	217018323.692
33  125   92  217 U 	217024663   
56  137   81  218 Tl	218024885   
54  136   82  218 Pb	218016590   
52  135   83  218 Bi	218014188.000
50  134   84  218 Po	218008971.502
48  133   85  218 At	218008693.735
46  132   86  218 Rn	218005601.052
44  131   87  218 Fr	218007578.274
42  130   88  218 Ra	218007140.325
40  129   89  218 Ac	218011641.093
38  128   90  218 Th	218013276.242
36  127   91  218 Pa	218020057.853
34  126   92  218 U 	218023504.829
55  137   82  219 Pb	219021770   
53  136   83  219 Bi	219017480   
51  135   84  219 Po	219013614.000
49  134   85  219 At	219011160.647
47  133   86  219 Rn	219009478.753
45  132   87  219 Fr	219009251.553
43  131   88  219 Ra	219010085.176
41  130   89  219 Ac	219012420.348
39  129   90  219 Th	219015535.677
37  128   91  219 Pa	219019903.650
35  127   92  219 U 	219024999.161
33  126   93  219 Np	219031623.021
56  138   82  220 Pb	220025410   
54  137   83  220 Bi	220022350   
52  136   84  220 Po	220016386.000
50  135   85  220 At	220015433.000
48  134   86  220 Rn	220011392.534
46  133   87  220 Fr	220012326.778
44  132   88  220 Ra	220011025.562
42  131   89  220 Ac	220014754.450
40  130   90  220 Th	220015747.926
38  129   91  220 Pa	220021705   
36  128   92  220 U 	220024620   
34  127   93  220 Np	220032540   
55  138   83  221 Bi	221025870   
53  137   84  221 Po	221021228.000
51  136   85  221 At	221018017.000
49  135   86  221 Rn	221015535.709
47  134   87  221 Fr	221014253.757
45  133   88  221 Ra	221013917.224
43  132   89  221 Ac	221015591.199
41  131   90  221 Th	221018186.236
39  130   91  221 Pa	221021874.846
37  129   92  221 U 	221026323.299
35  128   93  221 Np	221032045   
56  139   83  222 Bi	222030842   
54  138   84  222 Po	222024140.000
52  137   85  222 At	222022494.000
50  136   86  222 Rn	222017576.286
48  135   87  222 Fr	222017582.620
46  134   88  222 Ra	222015373.355
44  133   89  222 Ac	222017843.887
42  132   90  222 Th	222018468.300
40  131   91  222 Pa	222023784   
38  130   92  222 U 	222026057.953
36  129   93  222 Np	222033300   
57  140   83  223 Bi	223034500   
55  139   84  223 Po	223029070   
53  138   85  223 At	223025151.000
51  137   86  223 Rn	223021889.285
49  136   87  223 Fr	223019734.313
47  135   88  223 Ra	223018500.719
45  134   89  223 Ac	223019136.872
43  133   90  223 Th	223020811.546
41  132   91  223 Pa	223023962.232
39  131   92  223 U 	223027737.168
37  130   93  223 Np	223032850   
58  141   83  224 Bi	224039539   
56  140   84  224 Po	224032110   
54  139   85  224 At	224029749.000
52  138   86  224 Rn	224024095.804
50  137   87  224 Fr	224023348.100
48  136   88  224 Ra	224020210.453
46  135   89  224 Ac	224021722.239
44  134   90  224 Th	224021464.157
42  133   91  224 Pa	224025617.210
40  132   92  224 U 	224027613.974
38  131   93  224 Np	224034220   
57  141   84  225 Po	225037070   
55  140   85  225 At	225032630   
53  139   86  225 Rn	225028485.574
51  138   87  225 Fr	225025572.478
49  137   88  225 Ra	225023610.574
47  136   89  225 Ac	225023228.647
45  135   90  225 Th	225023950.907
43  134   91  225 Pa	225026130.844
41  133   92  225 U 	225029393.555
39  132   93  225 Np	225033910.797
58  142   84  226 Po	226040310   
56  141   85  226 At	226037160   
54  140   86  226 Rn	226030861.382
52  139   87  226 Fr	226029544.515
50  138   88  226 Ra	226025408.455
48  137   89  226 Ac	226026097.069
46  136   90  226 Th	226024903.686
44  135   91  226 Pa	226027947.872
42  134   92  226 U 	226029338.749
40  133   93  226 Np	226035188   
59  143   84  227 Po	227045390   
57  142   85  227 At	227040240   
55  141   86  227 Rn	227035304.396
53  140   87  227 Fr	227031865.417
51  139   88  227 Ra	227029176.474
49  138   89  227 Ac	227027750.666
47  137   90  227 Th	227027702.618
45  136   91  227 Pa	227028804.477
43  135   92  227 U 	227031181.587
41  134   93  227 Np	227034956.832
